class,package
EntityEnderCrystal,net/minecraft/entity/item
EntityEnderEye,net/minecraft/entity/item
EntityEnderPearl,net/minecraft/entity/item
EntityExpBottle,net/minecraft/entity/item
EntityFallingSand,net/minecraft/entity/item
EntityItem,net/minecraft/entity/item
EntityItemFrame,net/minecraft/entity/item
EntityMinecart,net/minecraft/entity/item
EntityPainting,net/minecraft/entity/item
EntityTNTPrimed,net/minecraft/entity/item
EntityXPOrb,net/minecraft/entity/item
SoundUpdaterMinecart,net/minecraft/entity/item
EntityBlaze,net/minecraft/entity/monster
EntityCaveSpider,net/minecraft/entity/monster
EntityCreeper,net/minecraft/entity/monster
EntityEnderman,net/minecraft/entity/monster
EntityGhast,net/minecraft/entity/monster
EntityGiantZombie,net/minecraft/entity/monster
EntityGolem,net/minecraft/entity/monster
EntityIronGolem,net/minecraft/entity/monster
EntityMagmaCube,net/minecraft/entity/monster
EntityMob,net/minecraft/entity/monster
EntityPigZombie,net/minecraft/entity/monster
EntitySilverfish,net/minecraft/entity/monster
EntitySkeleton,net/minecraft/entity/monster
EntitySlime,net/minecraft/entity/monster
EntitySnowman,net/minecraft/entity/monster
EntitySpider,net/minecraft/entity/monster
EntityWitch,net/minecraft/entity/monster
EntityZombie,net/minecraft/entity/monster
FilterIMob,net/minecraft/entity/monster
IMob,net/minecraft/entity/monster
ContainerSheep,net/minecraft/entity/passive
EntityAmbientCreature,net/minecraft/entity/passive
EntityAnimal,net/minecraft/entity/passive
EntityBat,net/minecraft/entity/passive
EntityChicken,net/minecraft/entity/passive
EntityCow,net/minecraft/entity/passive
EntityMooshroom,net/minecraft/entity/passive
EntityOcelot,net/minecraft/entity/passive
EntityPig,net/minecraft/entity/passive
EntitySheep,net/minecraft/entity/passive
EntitySquid,net/minecraft/entity/passive
EntityTameable,net/minecraft/entity/passive
EntityVillager,net/minecraft/entity/passive
EntityWaterMob,net/minecraft/entity/passive
EntityWolf,net/minecraft/entity/passive
IAnimals,net/minecraft/entity/passive
EntityPlayer,net/minecraft/entity/player
EntityPlayerMP,net/minecraft/entity/player
EnumStatus,net/minecraft/entity/player
InventoryPlayer,net/minecraft/entity/player
PlayerCapabilities,net/minecraft/entity/player
EntityArrow,net/minecraft/entity/projectile
EntityEgg,net/minecraft/entity/projectile
EntityFireball,net/minecraft/entity/projectile
EntityFishHook,net/minecraft/entity/projectile
EntityLargeFireball,net/minecraft/entity/projectile
EntityPotion,net/minecraft/entity/projectile
EntitySmallFireball,net/minecraft/entity/projectile
EntitySnowball,net/minecraft/entity/projectile
EntityThrowable,net/minecraft/entity/projectile
EntityWitherSkull,net/minecraft/entity/projectile
Container,net/minecraft/inventory
ContainerBeacon,net/minecraft/inventory
ContainerBrewingStand,net/minecraft/inventory
ContainerChest,net/minecraft/inventory
ContainerDispenser,net/minecraft/inventory
ContainerEnchantment,net/minecraft/inventory
ContainerFurnace,net/minecraft/inventory
ContainerMerchant,net/minecraft/inventory
ContainerPlayer,net/minecraft/inventory
ContainerRepair,net/minecraft/inventory
ContainerWorkbench,net/minecraft/inventory
ICrafting,net/minecraft/inventory
IInvBasic,net/minecraft/inventory
IInventory,net/minecraft/inventory
InventoryBasic,net/minecraft/inventory
InventoryCraftResult,net/minecraft/inventory
InventoryCrafting,net/minecraft/inventory
InventoryEnderChest,net/minecraft/inventory
InventoryLargeChest,net/minecraft/inventory
InventoryMerchant,net/minecraft/inventory
InventoryRepair,net/minecraft/inventory
Slot,net/minecraft/inventory
SlotArmor,net/minecraft/inventory
SlotBeacon,net/minecraft/inventory
SlotBrewingStandIngredient,net/minecraft/inventory
SlotBrewingStandPotion,net/minecraft/inventory
SlotCrafting,net/minecraft/inventory
SlotEnchantment,net/minecraft/inventory
SlotEnchantmentTable,net/minecraft/inventory
SlotFurnace,net/minecraft/inventory
SlotMerchantResult,net/minecraft/inventory
SlotRepair,net/minecraft/inventory
EnumAction,net/minecraft/item
EnumArmorMaterial,net/minecraft/item
EnumRarity,net/minecraft/item
EnumToolMaterial,net/minecraft/item
Item,net/minecraft/item
ItemAnvilBlock,net/minecraft/item
ItemAppleGold,net/minecraft/item
ItemArmor,net/minecraft/item
ItemAxe,net/minecraft/item
ItemBed,net/minecraft/item
ItemBlock,net/minecraft/item
ItemBoat,net/minecraft/item
ItemBow,net/minecraft/item
ItemBucket,net/minecraft/item
ItemBucketMilk,net/minecraft/item
ItemCarrotOnAStick,net/minecraft/item
ItemCloth,net/minecraft/item
ItemCoal,net/minecraft/item
ItemColored,net/minecraft/item
ItemDoor,net/minecraft/item
ItemDye,net/minecraft/item
ItemEditableBook,net/minecraft/item
ItemEgg,net/minecraft/item
ItemEmptyMap,net/minecraft/item
ItemEnderEye,net/minecraft/item
ItemEnderPearl,net/minecraft/item
ItemExpBottle,net/minecraft/item
ItemFireball,net/minecraft/item
ItemFishingRod,net/minecraft/item
ItemFlintAndSteel,net/minecraft/item
ItemFood,net/minecraft/item
ItemGlassBottle,net/minecraft/item
ItemHangingEntity,net/minecraft/item
ItemHoe,net/minecraft/item
ItemInWorldManager,net/minecraft/item
ItemLeaves,net/minecraft/item
ItemLilyPad,net/minecraft/item
ItemMap,net/minecraft/item
ItemMapBase,net/minecraft/item
ItemMinecart,net/minecraft/item
ItemMonsterPlacer,net/minecraft/item
ItemMultiTextureTile,net/minecraft/item
ItemPickaxe,net/minecraft/item
ItemPiston,net/minecraft/item
ItemPotion,net/minecraft/item
ItemRecord,net/minecraft/item
ItemRedstone,net/minecraft/item
ItemReed,net/minecraft/item
ItemSaddle,net/minecraft/item
ItemSeedFood,net/minecraft/item
ItemSeeds,net/minecraft/item
ItemShears,net/minecraft/item
ItemSign,net/minecraft/item
ItemSimpleFoiled,net/minecraft/item
ItemSkull,net/minecraft/item
ItemSlab,net/minecraft/item
ItemSnowball,net/minecraft/item
ItemSoup,net/minecraft/item
ItemSpade,net/minecraft/item
ItemStack,net/minecraft/item
ItemSword,net/minecraft/item
ItemTool,net/minecraft/item
ItemWritableBook,net/minecraft/item
CraftingManager,net/minecraft/item/crafting
FurnaceRecipes,net/minecraft/item/crafting
IRecipe,net/minecraft/item/crafting
RecipeSorter,net/minecraft/item/crafting
RecipesArmor,net/minecraft/item/crafting
RecipesArmorDyes,net/minecraft/item/crafting
RecipesCrafting,net/minecraft/item/crafting
RecipesDyes,net/minecraft/item/crafting
RecipesFood,net/minecraft/item/crafting
RecipesIngots,net/minecraft/item/crafting
RecipesMapCloning,net/minecraft/item/crafting
RecipesMapExtending,net/minecraft/item/crafting
RecipesTools,net/minecraft/item/crafting
RecipesWeapons,net/minecraft/item/crafting
ShapedRecipes,net/minecraft/item/crafting
ShapelessRecipes,net/minecraft/item/crafting
CallableTagCompound1,net/minecraft/nbt
CallableTagCompound2,net/minecraft/nbt
CompressedStreamTools,net/minecraft/nbt
NBTBase,net/minecraft/nbt
NBTTagByte,net/minecraft/nbt
NBTTagByteArray,net/minecraft/nbt
NBTTagCompound,net/minecraft/nbt
NBTTagDouble,net/minecraft/nbt
NBTTagEnd,net/minecraft/nbt
NBTTagFloat,net/minecraft/nbt
NBTTagInt,net/minecraft/nbt
NBTTagIntArray,net/minecraft/nbt
NBTTagList,net/minecraft/nbt
NBTTagLong,net/minecraft/nbt
NBTTagShort,net/minecraft/nbt
NBTTagString,net/minecraft/nbt
INetworkManager,net/minecraft/network
MemoryConnection,net/minecraft/network
NetLoginHandler,net/minecraft/network
NetServerHandler,net/minecraft/network
NetworkListenThread,net/minecraft/network
TcpConnection,net/minecraft/network
TcpMasterThread,net/minecraft/network
TcpMonitorThread,net/minecraft/network
TcpReaderThread,net/minecraft/network
TcpWriterThread,net/minecraft/network
ThreadLoginVerifier,net/minecraft/network
NetHandler,net/minecraft/network/packet
Packet,net/minecraft/network/packet
Packet0KeepAlive,net/minecraft/network/packet
Packet100OpenWindow,net/minecraft/network/packet
Packet101CloseWindow,net/minecraft/network/packet
Packet102WindowClick,net/minecraft/network/packet
Packet103SetSlot,net/minecraft/network/packet
Packet104WindowItems,net/minecraft/network/packet
Packet105UpdateProgressbar,net/minecraft/network/packet
Packet106Transaction,net/minecraft/network/packet
Packet107CreativeSetSlot,net/minecraft/network/packet
Packet108EnchantItem,net/minecraft/network/packet
Packet10Flying,net/minecraft/network/packet
Packet11PlayerPosition,net/minecraft/network/packet
Packet12PlayerLook,net/minecraft/network/packet
Packet130UpdateSign,net/minecraft/network/packet
Packet131MapData,net/minecraft/network/packet
Packet132TileEntityData,net/minecraft/network/packet
Packet13PlayerLookMove,net/minecraft/network/packet
Packet14BlockDig,net/minecraft/network/packet
Packet15Place,net/minecraft/network/packet
Packet16BlockItemSwitch,net/minecraft/network/packet
Packet17Sleep,net/minecraft/network/packet
Packet18Animation,net/minecraft/network/packet
Packet19EntityAction,net/minecraft/network/packet
Packet1Login,net/minecraft/network/packet
Packet200Statistic,net/minecraft/network/packet
Packet201PlayerInfo,net/minecraft/network/packet
Packet202PlayerAbilities,net/minecraft/network/packet
Packet203AutoComplete,net/minecraft/network/packet
Packet204ClientInfo,net/minecraft/network/packet
Packet205ClientCommand,net/minecraft/network/packet
Packet20NamedEntitySpawn,net/minecraft/network/packet
Packet21PickupSpawn,net/minecraft/network/packet
Packet22Collect,net/minecraft/network/packet
Packet23VehicleSpawn,net/minecraft/network/packet
Packet24MobSpawn,net/minecraft/network/packet
Packet250CustomPayload,net/minecraft/network/packet
Packet252SharedKey,net/minecraft/network/packet
Packet253ServerAuthData,net/minecraft/network/packet
Packet254ServerPing,net/minecraft/network/packet
Packet255KickDisconnect,net/minecraft/network/packet
Packet25EntityPainting,net/minecraft/network/packet
Packet26EntityExpOrb,net/minecraft/network/packet
Packet28EntityVelocity,net/minecraft/network/packet
Packet29DestroyEntity,net/minecraft/network/packet
Packet2ClientProtocol,net/minecraft/network/packet
Packet30Entity,net/minecraft/network/packet
Packet31RelEntityMove,net/minecraft/network/packet
Packet32EntityLook,net/minecraft/network/packet
Packet33RelEntityMoveLook,net/minecraft/network/packet
Packet34EntityTeleport,net/minecraft/network/packet
Packet35EntityHeadRotation,net/minecraft/network/packet
Packet38EntityStatus,net/minecraft/network/packet
Packet39AttachEntity,net/minecraft/network/packet
Packet3Chat,net/minecraft/network/packet
Packet40EntityMetadata,net/minecraft/network/packet
Packet41EntityEffect,net/minecraft/network/packet
Packet42RemoveEntityEffect,net/minecraft/network/packet
Packet43Experience,net/minecraft/network/packet
Packet4UpdateTime,net/minecraft/network/packet
Packet51MapChunk,net/minecraft/network/packet
Packet51MapChunkData,net/minecraft/network/packet
Packet52MultiBlockChange,net/minecraft/network/packet
Packet53BlockChange,net/minecraft/network/packet
Packet54PlayNoteBlock,net/minecraft/network/packet
Packet55BlockDestroy,net/minecraft/network/packet
Packet56MapChunks,net/minecraft/network/packet
Packet5PlayerInventory,net/minecraft/network/packet
Packet60Explosion,net/minecraft/network/packet
Packet61DoorChange,net/minecraft/network/packet
Packet62LevelSound,net/minecraft/network/packet
Packet6SpawnPosition,net/minecraft/network/packet
Packet70GameEvent,net/minecraft/network/packet
Packet71Weather,net/minecraft/network/packet
Packet7UseEntity,net/minecraft/network/packet
Packet8UpdateHealth,net/minecraft/network/packet
Packet9Respawn,net/minecraft/network/packet
PacketCount,net/minecraft/network/packet
IServer,net/minecraft/network/rcon
RConConsoleSource,net/minecraft/network/rcon
RConOutputStream,net/minecraft/network/rcon
RConThreadBase,net/minecraft/network/rcon
RConThreadClient,net/minecraft/network/rcon
RConThreadMain,net/minecraft/network/rcon
RConThreadQuery,net/minecraft/network/rcon
RConThreadQueryAuth,net/minecraft/network/rcon
RConUtils,net/minecraft/network/rcon
Path,net/minecraft/pathfinding
PathEntity,net/minecraft/pathfinding
PathFinder,net/minecraft/pathfinding
PathNavigate,net/minecraft/pathfinding
PathPoint,net/minecraft/pathfinding
Potion,net/minecraft/potion
PotionEffect,net/minecraft/potion
PotionHealth,net/minecraft/potion
PotionHelper,net/minecraft/potion
IPlayerUsage,net/minecraft/profiler
PlayerUsageSnooper,net/minecraft/profiler
PlayerUsageSnooperThread,net/minecraft/profiler
Profiler,net/minecraft/profiler
ProfilerResult,net/minecraft/profiler
CallableIsServerModded,net/minecraft/server
CallableServerMemoryStats,net/minecraft/server
CallableServerProfiler,net/minecraft/server
ConvertingProgressUpdate,net/minecraft/server
ServerListenThread,net/minecraft/server
ThreadDedicatedServer,net/minecraft/server
ThreadMinecraftServer,net/minecraft/server
CallableServerType,net/minecraft/server/dedicated
CallableType,net/minecraft/server/dedicated
ConsoleLogFormatter,net/minecraft/server/dedicated
ConsoleLogManager,net/minecraft/server/dedicated
DedicatedPlayerList,net/minecraft/server/dedicated
DedicatedServer,net/minecraft/server/dedicated
DedicatedServerCommandThread,net/minecraft/server/dedicated
DedicatedServerListenThread,net/minecraft/server/dedicated
DedicatedServerSleepThread,net/minecraft/server/dedicated
PropertyManager,net/minecraft/server/dedicated
GuiLogFormatter,net/minecraft/server/gui
GuiLogOutputHandler,net/minecraft/server/gui
GuiStatsComponent,net/minecraft/server/gui
GuiStatsListener,net/minecraft/server/gui
IUpdatePlayerListBox,net/minecraft/server/gui
PlayerListBox,net/minecraft/server/gui
ServerGUI,net/minecraft/server/gui
ServerGuiCommandListener,net/minecraft/server/gui
ServerGuiFocusAdapter,net/minecraft/server/gui
ServerWindowAdapter,net/minecraft/server/gui
CallableIsModded,net/minecraft/server/integrated
CallableType3,net/minecraft/server/integrated
IntegratedPlayerList,net/minecraft/server/integrated
IntegratedServer,net/minecraft/server/integrated
IntegratedServerListenThread,net/minecraft/server/integrated
BanEntry,net/minecraft/server/management
BanList,net/minecraft/server/management
LowerStringMap,net/minecraft/server/management
PlayerInstance,net/minecraft/server/management
PlayerManager,net/minecraft/server/management
PlayerPositionComparator,net/minecraft/server/management
ServerConfigurationManager,net/minecraft/server/management
Achievement,net/minecraft/stats
AchievementList,net/minecraft/stats
AchievementMap,net/minecraft/stats
IStatStringFormat,net/minecraft/stats
IStatType,net/minecraft/stats
StatBase,net/minecraft/stats
StatBasic,net/minecraft/stats
StatCrafting,net/minecraft/stats
StatFileWriter,net/minecraft/stats
StatList,net/minecraft/stats
StatTypeDistance,net/minecraft/stats
StatTypeSimple,net/minecraft/stats
StatTypeTime,net/minecraft/stats
StatsSyncher,net/minecraft/stats
ThreadStatSyncherReceive,net/minecraft/stats
ThreadStatSyncherSend,net/minecraft/stats
CallableTileEntityName,net/minecraft/tileentity
TileEntity,net/minecraft/tileentity
TileEntityBeacon,net/minecraft/tileentity
TileEntityBrewingStand,net/minecraft/tileentity
TileEntityChest,net/minecraft/tileentity
TileEntityCommandBlock,net/minecraft/tileentity
TileEntityDispenser,net/minecraft/tileentity
TileEntityEnchantmentTable,net/minecraft/tileentity
TileEntityEndPortal,net/minecraft/tileentity
TileEntityEnderChest,net/minecraft/tileentity
TileEntityFurnace,net/minecraft/tileentity
TileEntityMobSpawner,net/minecraft/tileentity
TileEntityNote,net/minecraft/tileentity
TileEntityPiston,net/minecraft/tileentity
TileEntitySign,net/minecraft/tileentity
TileEntitySkull,net/minecraft/tileentity
AABBLocalPool,net/minecraft/util
AABBPool,net/minecraft/util
AxisAlignedBB,net/minecraft/util
ChatAllowedCharacters,net/minecraft/util
ChunkCoordinates,net/minecraft/util
CryptManager,net/minecraft/util
DamageSource,net/minecraft/util
Direction,net/minecraft/util
EnchantmentNameParts,net/minecraft/util
EntityDamageSource,net/minecraft/util
EntityDamageSourceIndirect,net/minecraft/util
EnumArt,net/minecraft/util
EnumFacing,net/minecraft/util
EnumMovingObjectType,net/minecraft/util
EnumOS,net/minecraft/util
Facing,net/minecraft/util
FoodStats,net/minecraft/util
HttpUtil,net/minecraft/util
HttpUtilRunnable,net/minecraft/util
IDownloadSuccess,net/minecraft/util
IProgressUpdate,net/minecraft/util
IntHashMap,net/minecraft/util
IntHashMapEntry,net/minecraft/util
LongHashMap,net/minecraft/util
LongHashMapEntry,net/minecraft/util
MD5String,net/minecraft/util
MathHelper,net/minecraft/util
MinecraftError,net/minecraft/util
MouseFilter,net/minecraft/util
MouseHelper,net/minecraft/util
MovementInput,net/minecraft/util
MovementInputFromOptions,net/minecraft/util
MovingObjectPosition,net/minecraft/util
ReportedException,net/minecraft/util
ScreenShotHelper,net/minecraft/util
Session,net/minecraft/util
StatCollector,net/minecraft/util
StringTranslate,net/minecraft/util
StringUtils,net/minecraft/util
ThreadDownloadResources,net/minecraft/util
Timer,net/minecraft/util
Tuple,net/minecraft/util
Vec3,net/minecraft/util
Vec3Pool,net/minecraft/util
WeightedRandom,net/minecraft/util
WeightedRandomChestContent,net/minecraft/util
WeightedRandomItem,net/minecraft/util
MerchantRecipe,net/minecraft/village
MerchantRecipeList,net/minecraft/village
Village,net/minecraft/village
VillageAgressor,net/minecraft/village
VillageCollection,net/minecraft/village
VillageDoorInfo,net/minecraft/village
VillageSiege,net/minecraft/village
CallableLvl1,net/minecraft/world
CallableLvl2,net/minecraft/world
CallableLvl3,net/minecraft/world
ChunkCache,net/minecraft/world
ChunkCoordIntPair,net/minecraft/world
ChunkPosition,net/minecraft/world
ColorizerFoliage,net/minecraft/world
ColorizerGrass,net/minecraft/world
ColorizerWater,net/minecraft/world
EnumGameType,net/minecraft/world
EnumSkyBlock,net/minecraft/world
Explosion,net/minecraft/world
GameRuleValue,net/minecraft/world
GameRules,net/minecraft/world
IBlockAccess,net/minecraft/world
IWorldAccess,net/minecraft/world
MinecraftException,net/minecraft/world
NextTickListEntry,net/minecraft/world
PortalPosition,net/minecraft/world
ServerBlockEvent,net/minecraft/world
ServerBlockEventList,net/minecraft/world
SpawnerAnimals,net/minecraft/world
Teleporter,net/minecraft/world
World,net/minecraft/world
WorldManager,net/minecraft/world
WorldProvider,net/minecraft/world
WorldProviderEnd,net/minecraft/world
WorldProviderHell,net/minecraft/world
WorldProviderSurface,net/minecraft/world
WorldSavedData,net/minecraft/world
WorldServer,net/minecraft/world
WorldServerMulti,net/minecraft/world
WorldSettings,net/minecraft/world
WorldType,net/minecraft/world
BiomeCache,net/minecraft/world/biome
BiomeCacheBlock,net/minecraft/world/biome
BiomeDecorator,net/minecraft/world/biome
BiomeEndDecorator,net/minecraft/world/biome
BiomeGenBase,net/minecraft/world/biome
BiomeGenBeach,net/minecraft/world/biome
BiomeGenDesert,net/minecraft/world/biome
BiomeGenEnd,net/minecraft/world/biome
BiomeGenForest,net/minecraft/world/biome
BiomeGenHell,net/minecraft/world/biome
BiomeGenHills,net/minecraft/world/biome
BiomeGenJungle,net/minecraft/world/biome
BiomeGenMushroomIsland,net/minecraft/world/biome
BiomeGenOcean,net/minecraft/world/biome
BiomeGenPlains,net/minecraft/world/biome
BiomeGenRiver,net/minecraft/world/biome
BiomeGenSnow,net/minecraft/world/biome
BiomeGenSwamp,net/minecraft/world/biome
BiomeGenTaiga,net/minecraft/world/biome
SpawnListEntry,net/minecraft/world/biome
WorldChunkManager,net/minecraft/world/biome
WorldChunkManagerHell,net/minecraft/world/biome
Chunk,net/minecraft/world/chunk
EmptyChunk,net/minecraft/world/chunk
IChunkProvider,net/minecraft/world/chunk
NibbleArray,net/minecraft/world/chunk
AnvilChunkLoader,net/minecraft/world/chunk/storage
AnvilChunkLoaderPending,net/minecraft/world/chunk/storage
AnvilConverterData,net/minecraft/world/chunk/storage
AnvilSaveConverter,net/minecraft/world/chunk/storage
AnvilSaveConverterFileFilter,net/minecraft/world/chunk/storage
AnvilSaveHandler,net/minecraft/world/chunk/storage
ChunkLoader,net/minecraft/world/chunk/storage
ExtendedBlockStorage,net/minecraft/world/chunk/storage
IChunkLoader,net/minecraft/world/chunk/storage
NibbleArrayReader,net/minecraft/world/chunk/storage
RegionFile,net/minecraft/world/chunk/storage
RegionFileCache,net/minecraft/world/chunk/storage
RegionFileChunkBuffer,net/minecraft/world/chunk/storage
DemoWorldManager,net/minecraft/world/demo
DemoWorldServer,net/minecraft/world/demo
ChunkProviderEnd,net/minecraft/world/gen
ChunkProviderFlat,net/minecraft/world/gen
ChunkProviderGenerate,net/minecraft/world/gen
ChunkProviderHell,net/minecraft/world/gen
ChunkProviderServer,net/minecraft/world/gen
FlatGeneratorInfo,net/minecraft/world/gen
FlatLayerInfo,net/minecraft/world/gen
MapGenBase,net/minecraft/world/gen
MapGenCaves,net/minecraft/world/gen
MapGenCavesHell,net/minecraft/world/gen
MapGenRavine,net/minecraft/world/gen
NoiseGenerator,net/minecraft/world/gen
NoiseGeneratorOctaves,net/minecraft/world/gen
NoiseGeneratorPerlin,net/minecraft/world/gen
MapGenScatteredFeature,net/minecraft/world/gen/feature
WorldGenBigMushroom,net/minecraft/world/gen/feature
WorldGenBigTree,net/minecraft/world/gen/feature
WorldGenCactus,net/minecraft/world/gen/feature
WorldGenClay,net/minecraft/world/gen/feature
WorldGenDeadBush,net/minecraft/world/gen/feature
WorldGenDesertWells,net/minecraft/world/gen/feature
WorldGenDungeons,net/minecraft/world/gen/feature
WorldGenFire,net/minecraft/world/gen/feature
WorldGenFlowers,net/minecraft/world/gen/feature
WorldGenForest,net/minecraft/world/gen/feature
WorldGenGlowStone1,net/minecraft/world/gen/feature
WorldGenGlowStone2,net/minecraft/world/gen/feature
WorldGenHellLava,net/minecraft/world/gen/feature
WorldGenHugeTrees,net/minecraft/world/gen/feature
WorldGenLakes,net/minecraft/world/gen/feature
WorldGenLiquids,net/minecraft/world/gen/feature
WorldGenMinable,net/minecraft/world/gen/feature
WorldGenPumpkin,net/minecraft/world/gen/feature
WorldGenReed,net/minecraft/world/gen/feature
WorldGenSand,net/minecraft/world/gen/feature
WorldGenShrub,net/minecraft/world/gen/feature
WorldGenSpikes,net/minecraft/world/gen/feature
WorldGenSwamp,net/minecraft/world/gen/feature
WorldGenTaiga1,net/minecraft/world/gen/feature
WorldGenTaiga2,net/minecraft/world/gen/feature
WorldGenTallGrass,net/minecraft/world/gen/feature
WorldGenTrees,net/minecraft/world/gen/feature
WorldGenVines,net/minecraft/world/gen/feature
WorldGenWaterlily,net/minecraft/world/gen/feature
WorldGenerator,net/minecraft/world/gen/feature
WorldGeneratorBonusChest,net/minecraft/world/gen/feature
GenLayer,net/minecraft/world/gen/layer
GenLayerAddIsland,net/minecraft/world/gen/layer
GenLayerAddMushroomIsland,net/minecraft/world/gen/layer
GenLayerAddSnow,net/minecraft/world/gen/layer
GenLayerBiome,net/minecraft/world/gen/layer
GenLayerFuzzyZoom,net/minecraft/world/gen/layer
GenLayerHills,net/minecraft/world/gen/layer
GenLayerIsland,net/minecraft/world/gen/layer
GenLayerRiver,net/minecraft/world/gen/layer
GenLayerRiverInit,net/minecraft/world/gen/layer
GenLayerRiverMix,net/minecraft/world/gen/layer
GenLayerShore,net/minecraft/world/gen/layer
GenLayerSmooth,net/minecraft/world/gen/layer
GenLayerSwampRivers,net/minecraft/world/gen/layer
GenLayerVoronoiZoom,net/minecraft/world/gen/layer
GenLayerZoom,net/minecraft/world/gen/layer
IntCache,net/minecraft/world/gen/layer
CallableChunkPosHash,net/minecraft/world/gen/structure
CallableIsFeatureChunk,net/minecraft/world/gen/structure
CallableStructureType,net/minecraft/world/gen/structure
ComponentMineshaftCorridor,net/minecraft/world/gen/structure
ComponentMineshaftCross,net/minecraft/world/gen/structure
ComponentMineshaftRoom,net/minecraft/world/gen/structure
ComponentMineshaftStairs,net/minecraft/world/gen/structure
ComponentNetherBridgeCorridor,net/minecraft/world/gen/structure
ComponentNetherBridgeCorridor2,net/minecraft/world/gen/structure
ComponentNetherBridgeCorridor3,net/minecraft/world/gen/structure
ComponentNetherBridgeCorridor4,net/minecraft/world/gen/structure
ComponentNetherBridgeCorridor5,net/minecraft/world/gen/structure
ComponentNetherBridgeCrossing,net/minecraft/world/gen/structure
ComponentNetherBridgeCrossing2,net/minecraft/world/gen/structure
ComponentNetherBridgeCrossing3,net/minecraft/world/gen/structure
ComponentNetherBridgeEnd,net/minecraft/world/gen/structure
ComponentNetherBridgeEntrance,net/minecraft/world/gen/structure
ComponentNetherBridgeNetherStalkRoom,net/minecraft/world/gen/structure
ComponentNetherBridgePiece,net/minecraft/world/gen/structure
ComponentNetherBridgeStairs,net/minecraft/world/gen/structure
ComponentNetherBridgeStartPiece,net/minecraft/world/gen/structure
ComponentNetherBridgeStraight,net/minecraft/world/gen/structure
ComponentNetherBridgeThrone,net/minecraft/world/gen/structure
ComponentScatteredFeature,net/minecraft/world/gen/structure
ComponentScatteredFeatureDesertPyramid,net/minecraft/world/gen/structure
ComponentScatteredFeatureJunglePyramid,net/minecraft/world/gen/structure
ComponentScatteredFeaturePieces2,net/minecraft/world/gen/structure
ComponentScatteredFeatureSwampHut,net/minecraft/world/gen/structure
ComponentStronghold,net/minecraft/world/gen/structure
ComponentStrongholdChestCorridor,net/minecraft/world/gen/structure
ComponentStrongholdCorridor,net/minecraft/world/gen/structure
ComponentStrongholdCrossing,net/minecraft/world/gen/structure
ComponentStrongholdLeftTurn,net/minecraft/world/gen/structure
ComponentStrongholdLibrary,net/minecraft/world/gen/structure
ComponentStrongholdPortalRoom,net/minecraft/world/gen/structure
ComponentStrongholdPrison,net/minecraft/world/gen/structure
ComponentStrongholdRightTurn,net/minecraft/world/gen/structure
ComponentStrongholdRoomCrossing,net/minecraft/world/gen/structure
ComponentStrongholdStairs,net/minecraft/world/gen/structure
ComponentStrongholdStairs2,net/minecraft/world/gen/structure
ComponentStrongholdStairsStraight,net/minecraft/world/gen/structure
ComponentStrongholdStraight,net/minecraft/world/gen/structure
ComponentVillage,net/minecraft/world/gen/structure
ComponentVillageChurch,net/minecraft/world/gen/structure
ComponentVillageField,net/minecraft/world/gen/structure
ComponentVillageField2,net/minecraft/world/gen/structure
ComponentVillageHall,net/minecraft/world/gen/structure
ComponentVillageHouse1,net/minecraft/world/gen/structure
ComponentVillageHouse2,net/minecraft/world/gen/structure
ComponentVillageHouse3,net/minecraft/world/gen/structure
ComponentVillageHouse4_Garden,net/minecraft/world/gen/structure
ComponentVillagePathGen,net/minecraft/world/gen/structure
ComponentVillageRoadPiece,net/minecraft/world/gen/structure
ComponentVillageStartPiece,net/minecraft/world/gen/structure
ComponentVillageTorch,net/minecraft/world/gen/structure
ComponentVillageWell,net/minecraft/world/gen/structure
ComponentVillageWoodHut,net/minecraft/world/gen/structure
EnumDoor,net/minecraft/world/gen/structure
EnumDoorHelper,net/minecraft/world/gen/structure
MapGenMineshaft,net/minecraft/world/gen/structure
MapGenNetherBridge,net/minecraft/world/gen/structure
MapGenStronghold,net/minecraft/world/gen/structure
MapGenStructure,net/minecraft/world/gen/structure
MapGenVillage,net/minecraft/world/gen/structure
StructureBoundingBox,net/minecraft/world/gen/structure
StructureComponent,net/minecraft/world/gen/structure
StructureMineshaftPieces,net/minecraft/world/gen/structure
StructureMineshaftStart,net/minecraft/world/gen/structure
StructureNetherBridgePieceWeight,net/minecraft/world/gen/structure
StructureNetherBridgePieces,net/minecraft/world/gen/structure
StructureNetherBridgeStart,net/minecraft/world/gen/structure
StructurePieceBlockSelector,net/minecraft/world/gen/structure
StructureScatteredFeatureStart,net/minecraft/world/gen/structure
StructureScatteredFeatureStones,net/minecraft/world/gen/structure
StructureStart,net/minecraft/world/gen/structure
StructureStrongholdPieceWeight,net/minecraft/world/gen/structure
StructureStrongholdPieceWeight2,net/minecraft/world/gen/structure
StructureStrongholdPieceWeight3,net/minecraft/world/gen/structure
StructureStrongholdPieces,net/minecraft/world/gen/structure
StructureStrongholdStart,net/minecraft/world/gen/structure
StructureStrongholdStones,net/minecraft/world/gen/structure
StructureVillagePieceWeight,net/minecraft/world/gen/structure
StructureVillagePieces,net/minecraft/world/gen/structure
StructureVillageStart,net/minecraft/world/gen/structure
CallableLevelDimension,net/minecraft/world/storage
CallableLevelGamemode,net/minecraft/world/storage
